,Name,year,Life_Ladder,Log_GDP_per_capita,Social_support,Healthy_life_expectancy_at_birth,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption,Positive_affect,Negative_affect,population,Continent
1223,United States,2017,6.992,11.001,0.921,68.4,0.868,0.197,0.681,0.827,0.268,324985539.0,North America
1224,United States,2018,6.883,11.025,0.904,68.3,0.825,0.116,0.71,0.815,0.292,326687501.0,North America
1225,United States,2019,6.944,11.043,0.917,68.2,0.836,0.144,0.707,0.815,0.244,328239523.0,North America
1226,Uruguay,2010,6.062,9.782,0.893,68.0,0.832,-0.158,0.471,0.807,0.231,3359275.0,South America
1227,Uruguay,2011,6.554,9.83,0.891,68.14,0.851,-0.08,0.556,0.805,0.252,3368934.0,South America
1228,Uruguay,2012,6.45,9.861,0.865,68.28,0.871,0.067,0.615,0.788,0.214,3378974.0,South America
1229,Uruguay,2013,6.444,9.904,0.917,68.42,0.888,-0.043,0.586,0.826,0.253,3389439.0,South America
1230,Uruguay,2014,6.561,9.932,0.902,68.56,0.904,-0.073,0.533,0.869,0.251,3400434.0,South America
1231,Uruguay,2015,6.628,9.932,0.891,68.7,0.917,-0.032,0.673,0.893,0.3,3412009.0,South America
1232,Uruguay,2016,6.171,9.946,0.9,68.8,0.886,-0.072,0.676,0.842,0.283,3424132.0,South America
1233,Uruguay,2017,6.336,9.968,0.914,68.9,0.898,-0.091,0.627,0.836,0.28,3436646.0,South America
1234,Uruguay,2018,6.372,9.98,0.917,69.0,0.876,-0.097,0.683,0.877,0.275,3449299.0,South America
1235,Uruguay,2019,6.6,9.979,0.933,69.1,0.903,-0.095,0.599,0.889,0.222,3461734.0,South America
1236,Uzbekistan,2010,5.095,8.445,0.903,63.2,,-0.03,0.519,0.776,0.152,28562400.0,Asia
1237,Uzbekistan,2011,5.739,8.493,0.924,63.4,0.934,0.042,0.522,0.787,0.123,29339400.0,Asia
1238,Uzbekistan,2012,6.019,8.55,0.933,63.6,0.914,-0.037,0.463,0.786,0.118,29774500.0,Asia
1239,Uzbekistan,2013,5.94,8.607,0.963,63.8,0.95,-0.034,0.434,0.749,0.13,30243200.0,Asia
1240,Uzbekistan,2014,6.049,8.659,0.952,64.0,0.954,0.061,0.536,0.805,0.106,30757700.0,Asia
1241,Uzbekistan,2015,5.972,8.714,0.968,64.2,0.98,0.375,0.471,0.84,0.103,31298900.0,Asia
1242,Uzbekistan,2016,5.893,8.756,0.945,64.5,0.984,0.208,,0.842,0.147,31847900.0,Asia
1243,Uzbekistan,2017,6.421,8.782,0.942,64.8,0.985,0.123,0.465,0.839,0.203,32388600.0,Asia
1244,Uzbekistan,2018,6.205,8.818,0.921,65.1,0.97,0.318,0.52,0.825,0.209,32956100.0,Asia
1245,Uzbekistan,2019,6.154,8.853,0.915,65.4,0.97,0.304,0.511,0.845,0.22,33580650.0,Asia
1246,Venezuela,2010,7.478,9.717,0.932,65.7,0.768,-0.155,0.754,0.862,0.13,28439940.0,South America
1247,Venezuela,2011,6.58,9.822,0.931,65.74,0.766,-0.226,0.772,0.828,0.199,28888369.0,South America
1248,Venezuela,2012,7.067,9.826,0.932,65.78,0.804,-0.193,0.743,0.858,0.176,29362449.0,South America
1249,Venezuela,2013,6.553,9.739,0.896,65.82,0.642,-0.22,0.837,0.84,0.238,29783571.0,South America
1250,Venezuela,2014,6.136,9.557,0.904,65.86,0.57,-0.199,0.827,0.811,0.244,30045134.0,South America
1251,Venezuela,2015,5.569,9.001,0.911,65.9,0.512,-0.117,0.813,0.867,0.223,30081829.0,South America
1252,Venezuela,2016,4.041,9.01,0.902,66.1,0.458,-0.155,0.89,0.688,0.392,29846179.0,South America
1253,Venezuela,2017,5.071,9.073,0.896,66.3,0.636,-0.169,0.844,0.726,0.363,29390409.0,South America
1254,Vietnam,2010,5.296,8.535,0.787,66.5,0.831,-0.006,0.743,0.685,0.216,87967651.0,Asia
1255,Vietnam,2011,5.767,8.585,0.898,66.66,0.818,0.105,0.742,0.532,0.193,88871561.0,Asia
1256,Vietnam,2012,5.535,8.626,0.775,66.82,0.856,-0.11,0.815,0.615,0.221,89802487.0,Asia
1257,Vietnam,2013,5.023,8.668,0.759,66.98,0.92,-0.027,0.771,0.718,0.165,90753472.0,Asia
1258,Vietnam,2014,5.085,8.716,0.792,67.14,,0.0,,0.701,0.241,91714595.0,Asia
1259,Vietnam,2015,5.076,8.77,0.849,67.3,,0.086,,0.642,0.232,92677076.0,Asia
1260,Vietnam,2016,5.062,8.82,0.876,67.5,0.894,-0.09,0.799,0.536,0.223,93638724.0,Asia
1261,Vietnam,2017,5.175,8.876,,67.7,,,,,,94596642.0,Asia
1262,Vietnam,2018,5.296,8.934,0.832,67.9,0.909,-0.041,0.808,0.692,0.191,95540395.0,Asia
1263,Vietnam,2019,5.467,8.992,0.848,68.1,0.952,-0.126,0.788,0.751,0.186,96462106.0,Asia
1264,Yemen,2010,4.35,8.453,0.727,54.3,0.659,-0.104,0.853,0.582,0.308,23154855.0,Asia
1265,Yemen,2011,3.746,8.336,0.663,54.3,0.638,-0.173,0.754,0.503,0.285,23807588.0,Asia
1266,Yemen,2012,4.061,8.236,0.682,54.3,0.706,-0.171,0.793,0.502,0.263,24473178.0,Asia
1267,Yemen,2013,4.218,8.242,0.694,54.3,0.543,-0.179,0.885,0.558,0.266,25147109.0,Asia
1268,Yemen,2014,3.968,8.117,0.638,54.3,0.664,-0.157,0.885,0.611,0.276,25823485.0,Asia
1269,Yemen,2015,2.983,7.858,0.669,54.3,0.61,-0.139,0.829,0.507,0.321,26497889.0,Asia
1270,Yemen,2016,3.826,7.715,0.775,55.1,0.533,-0.151,,0.469,0.228,27168210.0,Asia
1271,Yemen,2017,3.254,7.578,0.79,55.9,0.595,-0.147,,0.455,0.295,27834821.0,Asia
1272,Zambia,2011,4.999,8.071,0.864,50.84,0.663,0.003,0.882,0.833,0.204,14023193.0,Africa
1273,Zambia,2012,5.013,8.114,0.78,51.58,0.788,0.008,0.806,0.726,0.25,14465121.0,Africa
1274,Zambia,2013,5.244,8.131,0.761,52.32,0.77,-0.104,0.732,0.735,0.308,14926504.0,Africa
1275,Zambia,2014,4.346,8.146,0.706,53.06,0.812,-0.011,0.809,0.692,0.327,15399753.0,Africa
1276,Zambia,2015,4.843,8.144,0.691,53.8,0.759,-0.039,0.871,0.69,0.382,15879361.0,Africa
1277,Zambia,2016,4.348,8.151,0.767,54.3,0.812,0.122,0.771,0.731,0.372,16363507.0,Africa
1278,Zambia,2017,3.933,8.156,0.744,54.8,0.823,0.14,0.74,0.685,0.387,16853688.0,Africa
1279,Zambia,2018,4.041,8.167,0.718,55.3,0.791,0.048,0.811,0.703,0.351,17351822.0,Africa
1280,Zambia,2019,3.307,8.155,0.638,55.8,0.811,0.077,0.832,0.743,0.394,17861030.0,Africa
1281,Zimbabwe,2010,4.682,7.729,0.857,46.7,0.665,-0.093,0.828,0.748,0.122,12697723.0,Africa
1282,Zimbabwe,2011,4.846,7.846,0.865,48.12,0.633,-0.088,0.83,0.781,0.211,12894316.0,Africa
1283,Zimbabwe,2012,4.955,7.983,0.896,49.54,0.47,-0.103,0.859,0.669,0.177,13115131.0,Africa
1284,Zimbabwe,2013,4.69,7.985,0.799,50.96,0.576,-0.104,0.831,0.712,0.182,13350356.0,Africa
1285,Zimbabwe,2014,4.184,7.991,0.766,52.38,0.642,-0.074,0.82,0.725,0.239,13586681.0,Africa
1286,Zimbabwe,2015,3.703,7.992,0.736,53.8,0.667,-0.123,0.81,0.715,0.179,13814629.0,Africa
1287,Zimbabwe,2016,3.735,7.984,0.768,54.4,0.733,-0.095,0.724,0.738,0.209,14030390.0,Africa
1288,Zimbabwe,2017,3.638,8.016,0.754,55.0,0.753,-0.098,0.751,0.806,0.224,14236745.0,Africa
1289,Zimbabwe,2018,3.616,8.049,0.775,55.6,0.763,-0.068,0.844,0.71,0.212,14439018.0,Africa
1290,Zimbabwe,2019,2.694,7.95,0.759,56.2,0.632,-0.064,0.831,0.716,0.235,14645468.0,Africa
